user_id	birth	country	page_visited	first_item	gender	campain	revenue
c7557c1559	12/17/1988	Denmark	11.0	10.0	F	False	177
f3e4b5c090	12/30/1899	Germany	3.0	44.0	F	False	108
86d4bea83c	4/6/1948	China	2.0	42.0	F	True	90
970e89696f	4/30/1985	Taiwan	12.0	44.0	F	False	212
4fc82f768f	3/16/1974	France	4.0	28.0	F	False	151
d887a8387b	4/11/1965	China	4.0	28.0	M	False	82
38f668729c	9/9/1979	United Kingdom	5.0	57.0	M	False	194
a1785ff650	3/26/1983	Australia	5.0	28.0	M	False	177
2590368e79	10/10/1983	Brazil	4.0	22.0	F	True	80
fc461c1caf	4/8/1981	United States	9.0	28.0	F	False	162
4cb524c65e	4/4/1985	Egypt	12.0	15.5	F	False	59
317c26b91c	8/5/1977	Russia	6.0	28.0	M	True	97
cdd6857d7f	12/30/1899	Brazil	6.0	44.0	F	False	87
0372378c2f	1/4/1959	Belgium	5.0	44.0	F	True	183
c7b1360849	12/30/1899	United States	4.0	44.0	M	True	160
b5d8112b8a	11/4/1960	Germany	9.0	44.0	M	True	170
4f60290242	11/4/1978	United States	9.0	42.0	M	False	188
ce54911d89	12/30/1899	Germany	5.0	57.0	F	False	357
20883c866f	7/17/1991	Brazil	5.0	10.0	F	False	82
33d4190f97	12/30/1899	United States	7.0	102.0	F	False	288
33df30c45c	7/9/1972	United States	8.0	44.0	M	False	198
9e6e115942	5/29/1974	Germany	6.0	10.0	F	True	120
4206f901bc	8/11/1952	Thailand	5.0	22.0	M	True	74
d98c6d853f	5/17/1991	United Kingdom	8.0	44.0	M	False	69
4413cccb4a	12/30/1899	Iraq	2.0	28.0	F	False	66
8e6d384896	1/8/1987	Japan	11.0	57.0	M	False	225
9cd0c50bcc	5/8/1984	Germany	7.0	57.0	F	True	198
f76ab7acb3	6/25/1991	Iran	7.0	44.0	F	False	126
e04dc36f50	4/1/1986	Mexico	3.0	44.0	M	False	125
74792c5b56	3/30/1972	United States	5.0	42.0	F	False	210
97f033c756	12/30/1899	France	7.0	22.0	F	False	138
f1e4b4eefb	12/30/1899	Russia	7.0	44.0	F	False	146
0f9e8b521a	9/21/1981	Germany	6.0	102.0	F	True	367
3bf8f5956a	6/22/1987	United States	7.0	22.0	F	False	250
65d2d7d912	2/3/1962	United States	5.0	10.0	F	False	237
200d420714	8/31/1963	France	6.0	10.0	F	True	133
43725885ab	5/14/1968	United States	6.0	102.0	F	False	388
f1df24d61d	12/30/1899	United Kingdom	5.0	42.0	F	False	109
69a3e358e7	5/15/1969	United States	5.0	28.0	M	False	186
f6361dede4	9/28/1965	United States	7.0	22.0	F	True	169
adebaac1b9	12/30/1899	China	7.0	42.0	M	True	28
f4dcb5f926	10/23/1969	India	4.0	44.0	F	False	70
ea5f0252e9	2/17/1989	China	9.0	10.0	F	False	71
4a7d8ec50c	12/30/1899	China	7.0	44.0	F	False	94
84dc3adddd	10/4/1983	Russia	6.0	117.0	F	False	50
deb9e430c4	7/5/1975	Japan	5.0	22.0	F	False	149
40fc4772bd	10/25/1962	Japan	8.0	22.0	F	False	203
b894a2e35d	12/30/1899	Qatar	10.0	44.0	F	False	244
ae89eb8944	6/12/1989	Tunisia	7.0	44.0	F	True	99
7a0ea7c7f0	2/6/1979	United States	6.0	28.0	F	True	157
a8db0e31e8	1/3/1993	United States	6.0	117.0	F	False	298
6a407df522	10/11/1973	United States	6.0	44.0	F	True	175
6ed8ce1e16	12/30/1899	China	11.0	57.0	F	False	108
5bf1fbf88f	12/30/1899	China	5.0	22.0	F	False	71
ede235c141	5/30/1975	Thailand	7.0	15.5	F	True	64
69e2916446	4/3/1986	United States	8.0	22.0	F	True	173
59bad41181	7/8/1962	Canada	4.0	10.0	M	True	132
0fb7330a00	3/1/1981	United States	4.0	44.0	F	True	178
6cd5a4cf8c	12/2/1985	Mexico	10.0	57.0	F	True	134
92d94235a3	7/21/1985	Thailand	7.0	44.0	M	False	107
f37d373204	6/15/1975	China	12.0	22.0	F	False	72
b737bc8e48	8/11/1958	Colombia	3.0	22.0	F	False	92
f6e17e6715	12/30/1899	China	8.0	15.5	F	False	65
f9c1b2b4d1	12/30/1899	Japan	6.0	22.0	M	False	131
5643b9f2d9	12/30/1899	India	8.0	10.0	M	False	34
9583af3183	2/10/1992	China	6.0	102.0	M	False	165
0ee3c28adf	3/11/1970	China	7.0	22.0	F	True	70
e7ef2daea5	12/30/1899	Indonesia	10.0	44.0	F	False	74
b74b9e9cf8	5/28/1988	Iran	5.0	102.0	F	False	221
03d9bfc310	8/18/1983	Canada	5.0	28.0	F	False	200
2cc2d79ea3	12/30/1899	China	6.0	15.5	F	False	65
efcb035618	11/4/1971	United States	3.0	28.0	F	False	180
5011acbc2c	12/8/1978	United States	4.0	44.0	M	False	189
9e70f8f700	2/8/1982	Canada	6.0	22.0	M	False	168
48c7e26662	7/12/1983	China	11.0	10.0	F	True	58
11efd38bbc	12/30/1899	India	4.0	57.0	F	True	80
5bb4cbee68	8/27/1973	Pakistan	8.0	44.0	M	False	38
70965013f8	12/29/1982	United States	7.0	15.5	F	False	137
e7336830ee	2/19/1967	China	5.0	102.0	F	True	157
9e1b8f7276	2/3/1983	United States	6.0	22.0	F	False	220
23563fbe9e	3/25/1957	India	3.0	22.0	F	True	69
9747e782ed	7/4/1963	Czech Republic	8.0	44.0	F	True	153
78db619ab6	1/29/1992	Russia	6.0	102.0	M	False	209
2e5c920bb0	6/19/1981	Taiwan	6.0	22.0	M	False	156
6b7bc72970	12/8/1957	Slovakia	5.0	44.0	M	True	142
64a774c1f2	2/13/1987	Poland	7.0	42.0	F	False	168
f78568713d	3/16/1954	United States	7.0	44.0	F	True	221
081ef94507	6/18/1948	United States	7.0	78.0	F	True	55
791b9efd26	11/28/1983	Israel	1.0	42.0	M	False	143
d08276a11b	8/15/1986	Japan	9.0	15.5	F	True	137
075243c89c	6/26/1994	Brazil	5.0	44.0	M	False	103
efbc934745	12/30/1899	United States	8.0	44.0	F	False	191
39b3a842a6	12/30/1899	Mexico	6.0	102.0	F	True	171
96ac91f9ab	6/9/1974	China	1.0	22.0	M	True	66
c534c8194c	4/28/1971	China	5.0	22.0	F	False	114
026e086653	11/10/1977	India	2.0	42.0	F	True	65
23aa2f32d9	7/25/1950	Germany	3.0	28.0	F	False	206
56b1048e83	2/5/1982	Taiwan	12.0	44.0	F	False	193
56b1048e83	2/5/1982	France	5.0	15.5	M	False	145
5afa145340	2/3/1983	China	6.0	28.0	F	False	87
8baaa2e575	4/4/1947	China	5.0	42.0	M	False	103
77ebcda530	9/5/1977	Japan	7.0	117.0	F	False	255
e6fa7e0cae	7/25/1984	United States	7.0	44.0	M	False	238
f6cd0116bb	12/30/1899	China	10.0	15.5	F	False	64
a69a6e608c	7/21/1989	United States	3.0	15.5	M	False	179
e33845d76e	9/22/1970	Iraq	4.0	22.0	F	False	65
82154e4c2e	12/30/1899	Australia	4.0	10.0	M	False	156
0a088925f8	9/3/1962	United States	6.0	44.0	M	False	293
d35b35a614	12/24/1979	Japan	10.0	28.0	F	True	133
57355eaaae	12/30/1899	Japan	6.0	22.0	F	False	139
a99602dce1	9/24/1988	Switzerland	7.0	22.0	F	True	164
a99602dce1	9/24/1988	United States	7.0	44.0	M	False	249
f549ae740a	2/28/1952	Germany	7.0	15.5	F	False	232
1c4b95251f	4/26/1955	India	12.0	22.0	M	True	46
0d4edf42b7	12/31/1982	Nigeria	3.0	15.5	M	True	33
0b1b4435e4	11/15/1989	Chile	3.0	42.0	F	False	141
6b82183069	11/18/1952	Spain	10.0	78.0	M	True	185
f9d8e07f5b	7/28/1973	Indonesia	8.0	44.0	M	False	75
409727f4a3	12/30/1899	Germany	7.0	44.0	M	True	147
44ead43181	11/30/1979	Brazil	5.0	10.0	M	False	70
8a40fc21c5	12/30/1899	Switzerland	9.0	10.0	F	False	140
43b1f28e0d	7/26/1966	Austria	8.0	44.0	F	False	233
344583629b	10/9/1968	Italy	6.0	78.0	F	False	213
2e34da29c3	6/8/1985	Iran	6.0	117.0	F	False	206
95c7165f1b	5/27/1979	Croatia	7.0	15.5	M	False	95
8f434bd3b1	6/18/1982	United States	5.0	57.0	M	False	247
30bc1a3577	12/30/1899	Mexico	5.0	42.0	M	True	105
56d988b3dd	12/11/1965	China	5.0	10.0	F	False	70
90c706eb09	12/30/1899	United Arab Emirates	7.0	22.0	M	True	110
3e057a7a41	7/27/1989	Malaysia	4.0	15.5	M	False	102
88ac13910d	12/30/1899	United States	5.0	117.0	F	False	265
ba1386b7c9	12/12/1985	India	7.0	22.0	F	False	50
206ee5cdc9	1/30/1978	Japan	9.0	78.0	F	False	207
517a125804	10/20/1989	Spain	6.0	28.0	M	True	131
7703fcaac7	2/21/1966	Singapore	7.0	44.0	F	False	286
726da489de	7/1/1970	Canada	6.0	102.0	M	True	234
867ded0300	7/28/1977	Indonesia	5.0	44.0	F	False	76
5b3046d7c9	6/10/1978	France	6.0	22.0	F	True	228
a3f0bf3bab	3/6/1986	United States	11.0	57.0	F	False	309
b539d4a7f1	4/19/1988	China	7.0	57.0	M	False	122
b8901d1f12	6/13/1979	Japan	6.0	44.0	F	False	185
e7474c7e0a	8/13/1976	China	7.0	57.0	F	True	105
161527feeb	8/5/1980	Japan	9.0	42.0	F	False	181
5da17aa2c1	11/9/1972	Venezuela	4.0	42.0	M	False	108
92416b1cee	2/16/1977	United States	6.0	22.0	F	True	149
88eacca19b	4/28/1981	United States	6.0	44.0	M	True	173
18c62d1739	6/3/1949	United States	5.0	22.0	F	True	184
3fac3e4919	6/19/1963	United States	2.0	44.0	F	True	177
dce4f864cd	2/26/1963	United States	6.0	15.5	F	False	241
6d45cf0337	6/4/1963	China	4.0	15.5	F	False	27
1e4a077ddf	7/26/1982	Vietnam	9.0	57.0	F	False	84
df0e0c752b	6/18/1991	United States	13.0	42.0	F	False	218
08a530a71a	5/5/1964	France	7.0	15.5	F	False	187
23be3d8e04	12/30/1899	Chile	5.0	44.0	F	True	115
ce0e3ed6bb	5/2/1952	India	7.0	22.0	F	False	52
71fbd7bde4	12/30/1899	United States	7.0	22.0	F	False	165
2730ab3cfd	3/22/1972	India	5.0	102.0	F	False	130
fb27e0b986	10/5/1977	United States	5.0	57.0	M	False	217
2232135e32	12/30/1899	France	5.0	42.0	F	True	142
c4a43976b9	5/8/1960	United States	6.0	28.0	M	False	233
a093eefffa	6/27/1960	China	7.0	44.0	F	False	114
a55840f0ad	4/12/1960	Japan	4.0	15.5	F	False	160
07cba251b2	12/22/1961	Singapore	9.0	28.0	F	False	284
29a21c2fe0	4/30/1986	United States	7.0	42.0	F	False	276
62ba279f95	10/13/1960	Russia	9.0	117.0	F	True	203
d458fa1525	5/30/1977	United States	5.0	44.0	F	False	209
63091fb450	7/12/1988	Japan	9.0	15.5	M	False	164
57a246a7e2	7/5/1971	Nigeria	1.0	22.0	M	True	39
c2d8e7dcf2	7/1/1949	Saudi Arabia	1.0	78.0	F	False	187
41c0dd8654	11/10/1991	China	5.0	44.0	M	False	99
afad2c4508	3/21/1990	Mexico	3.0	22.0	F	False	105
2315f0d274	5/11/1979	Iran	6.0	102.0	M	True	165
3f9c7ff55f	12/30/1899	Italy	10.0	22.0	F	False	125
1915015470	3/30/1960	China	5.0	22.0	F	False	88
d9422d2c11	4/1/1983	Italy	4.0	57.0	F	False	219
35d5edaa03	5/17/1974	Pakistan	7.0	22.0	M	True	41
d89df43170	11/13/1952	United States	12.0	15.5	M	False	205
dfeff25455	11/26/1963	United States	6.0	102.0	M	False	391
1a46510f15	3/31/1966	Singapore	4.0	22.0	M	True	161
66f56bcb0d	11/27/1981	United States	5.0	22.0	F	False	198
6acbcc987f	1/19/1964	Japan	9.0	57.0	F	False	264
b15fbfdafc	10/29/1959	Russia	8.0	44.0	F	True	131
52a0630dcd	7/4/1991	Germany	2.0	22.0	F	False	152
d65ae7bc5e	12/18/1989	United States	4.0	22.0	M	True	155
78a2c68f07	2/28/1957	Czech Republic	7.0	44.0	F	False	222
02fef002c0	12/30/1899	Australia	12.0	22.0	F	False	142
1d6c3607e9	4/8/1953	Netherlands	4.0	44.0	F	True	191
b8ddaafb7b	4/7/1955	United States	1.0	15.5	F	False	162
368f4e70b5	6/18/1979	Belgium	7.0	15.5	F	False	154
6fab765978	2/5/1989	Germany	6.0	28.0	M	False	186
cff8807e0c	6/28/1979	China	3.0	44.0	F	False	176
1a1d49681a	12/30/1899	South Africa	10.0	15.5	F	True	68
f246d1c057	12/30/1899	India	5.0	44.0	M	False	68
5b74621ff8	2/17/1984	Japan	3.0	44.0	F	True	158
d9ac9f878f	4/6/1993	Japan	7.0	22.0	F	True	130
5229631a42	12/30/1899	France	7.0	28.0	M	False	137
a70d54d686	12/30/1899	Australia	3.0	42.0	F	False	162
7164730180	11/22/1944	United States	2.0	22.0	M	False	174
e0c9189330	3/6/1974	Italy	5.0	102.0	F	False	254
b4327a02dc	12/30/1899	Colombia	9.0	117.0	F	True	168
c6a776ff3a	12/30/1899	Spain	9.0	102.0	F	False	232
242ca96cd9	1/18/1960	Brazil	10.0	22.0	F	False	101
68aaddb3ef	5/6/1989	Nigeria	6.0	22.0	F	False	42
9c450bee9f	8/7/1990	Taiwan	8.0	44.0	F	True	173
273168c83b	10/25/1968	Russia	6.0	78.0	F	False	173
2502fb62c1	12/30/1899	Mexico	5.0	44.0	F	False	116
450da6dad8	12/30/1899	China	3.0	28.0	M	True	72
c75a9e1eae	2/23/1982	Portugal	9.0	22.0	F	False	132
e70c28181f	12/30/1978	Qatar	7.0	44.0	F	False	290
94533ca5d7	9/22/1974	China	6.0	15.5	F	False	25
450b492294	7/14/1979	China	7.0	22.0	M	False	72
4923783e96	7/3/1989	Canada	5.0	15.5	F	False	206
ce2505a7f8	12/20/1963	China	3.0	22.0	F	False	47
f2c70bc4f6	12/30/1899	United States	2.0	22.0	F	False	146
9684e586f3	5/27/1986	Turkey	6.0	44.0	M	True	170
b6afb7d43c	1/18/1958	Austria	5.0	44.0	F	True	194
f022eb933d	9/11/1982	United States	6.0	102.0	F	False	386
3f3c4d8d15	5/4/1980	Bangladesh	5.0	28.0	M	False	53
b5f98616cc	9/3/1961	Turkey	5.0	44.0	F	False	147
510ce7e215	6/4/1988	China	6.0	15.5	F	False	79
9007d92057	12/3/1964	Turkey	6.0	44.0	M	True	113
78dc098282	1/7/1977	Romania	5.0	44.0	F	False	112
88149eb399	7/15/1979	India	5.0	42.0	F	False	67
5dba5d9596	10/7/1986	Spain	8.0	22.0	M	True	125
9fcb2d7c3f	12/30/1899	Saudi Arabia	10.0	102.0	F	False	230
5bf94138b5	4/18/1985	United States	12.0	28.0	F	False	218
53109cd3c8	8/5/1961	Australia	7.0	22.0	M	False	198
aa7de37b1d	6/30/1949	Bolivia	4.0	57.0	F	True	91
8b2b8fc296	8/24/1984	India	8.0	22.0	M	True	46
eb8ca7c76f	1/24/1985	France	5.0	10.0	M	False	154
33a723ecf5	5/10/1984	Niger	5.0	44.0	M	True	294
b9e3aa83ee	6/26/1996	Saudi Arabia	7.0	22.0	M	True	110
076bf7d1df	12/30/1899	Turkey	14.0	44.0	F	False	110
e8aff95c7e	9/14/1987	India	9.0	22.0	M	False	48
621d688c56	8/5/1979	Vietnam	5.0	44.0	F	False	69
1f6f7d8de4	2/23/1985	United States	6.0	44.0	F	False	278
7f4277dd9c	6/25/1992	Netherlands	4.0	44.0	F	False	113
8e4e20630a	6/2/1986	Indonesia	7.0	28.0	F	False	74
7c2748e7e1	9/26/1985	China	6.0	44.0	F	False	109
a66fb523c2	9/23/1982	Jordan	1.0	57.0	M	False	91
f26f096e3b	12/30/1899	Norway	6.0	44.0	F	True	140
ec5de93960	12/9/1983	Brazil	7.0	22.0	F	False	94
8df80709c9	5/3/1965	Japan	5.0	57.0	F	True	191
e506c0e85c	9/8/1981	Italy	6.0	22.0	F	False	135
dd2fd838e9	4/9/1967	Australia	6.0	44.0	F	True	175
dfefb968b3	6/10/1991	Italy	4.0	28.0	F	False	164
56c5129d2f	10/31/1985	China	5.0	78.0	F	True	128
fda6dc3330	12/30/1899	United States	12.0	102.0	F	False	268
b7380405a2	5/14/1970	United States	6.0	44.0	F	True	181
41013a794e	4/30/1985	Spain	5.0	42.0	F	False	165
dbf7f6bcc6	11/14/1974	Italy	7.0	57.0	F	False	191
5baba689f1	8/10/1993	Uzbekistan	9.0	10.0	M	False	32
54befb9a4c	10/11/1987	China	4.0	10.0	F	False	71
db9597c68b	3/18/1986	Mexico	7.0	44.0	F	True	120
df029ded60	10/3/1954	Cambodia	6.0	15.5	M	True	33
2613c47426	9/22/1991	United States	9.0	44.0	F	False	250
752a477815	7/25/1974	Austria	5.0	15.5	F	False	155
a22175c994	10/24/1985	India	3.0	42.0	F	True	66
6dd5bec03f	12/30/1899	United States	1.0	10.0	M	False	123
ef48ed943f	6/5/1987	Israel	5.0	42.0	F	False	217
1f74c36827	8/21/1977	Benin	9.0	57.0	F	False	123
1f3a14f6ac	8/24/1982	China	6.0	44.0	F	False	103
6f56eb6481	9/28/1950	China	7.0	117.0	F	False	192
b0dc699a2d	1/29/1974	Canada	7.0	44.0	F	False	194
efc341f658	9/16/1989	Czech Republic	6.0	10.0	F	True	115
230292ada1	12/30/1899	Vietnam	2.0	15.5	M	False	38
aa50e42539	12/30/1899	Italy	5.0	15.5	M	True	105
8853a1d351	1/17/1978	Sweden	5.0	44.0	F	False	189
028b3375a3	1/19/1948	Belgium	5.0	102.0	F	False	225
3205199bf9	10/25/1982	India	7.0	22.0	M	True	45
342b6271dd	12/11/1973	Iran	6.0	15.5	M	False	80
c66df4038b	1/29/1953	Norway	5.0	22.0	F	False	287
b9b4c171ff	4/13/1979	Turkey	7.0	15.5	F	False	41
2b36535508	8/12/1978	United Kingdom	3.0	44.0	M	True	144
3a9576b381	8/23/1983	United States	3.0	10.0	F	False	181
f8a9823cca	12/30/1899	United States	5.0	44.0	M	True	161
77b14c01a5	12/30/1899	Brazil	2.0	44.0	F	False	100
73272807b5	5/5/1976	Thailand	4.0	44.0	M	False	95
9ff550f3fd	8/10/1953	United States	4.0	44.0	F	True	48
1500eff770	2/14/1998	United States	5.0	57.0	M	False	173
bb650bf3ca	1/18/1987	Indonesia	6.0	42.0	F	True	73
c75a22fa23	7/17/1956	Ecuador	7.0	42.0	F	False	122
bd1c0f00a3	12/30/1899	China	3.0	10.0	M	True	54
82ba39a7c6	12/30/1899	Switzerland	6.0	57.0	M	False	192
0d5b45b373	11/3/1987	Peru	5.0	42.0	M	False	108
0d3493a5bf	5/18/1974	Colombia	10.0	22.0	F	True	74
2f39d78583	3/13/1980	China	5.0	44.0	F	False	99
bfd2a3c645	3/3/1984	Slovakia	6.0	44.0	F	True	142
a94a580795	4/23/1979	Italy	7.0	42.0	F	True	141
a94a580795	4/23/1979	Venezuela	6.0	44.0	F	False	118
3b13ef28e4	3/12/1978	Saudi Arabia	7.0	102.0	M	False	240
5c11a37b7b	3/13/1974	United States	7.0	102.0	M	False	290
aa30b0d0eb	12/14/1990	Saudi Arabia	8.0	15.5	M	False	146
b5dcef8cf5	7/28/1986	Thailand	7.0	102.0	F	False	193
00af097185	6/20/1990	China	5.0	22.0	F	True	72
fbb778eeb5	11/24/1981	Bolivia	5.0	44.0	F	False	78
b8e188f4fa	7/25/1990	Poland	6.0	44.0	F	True	134
8165e83935	12/30/1899	Indonesia	5.0	28.0	F	False	58
e0aada613b	4/12/1979	Australia	2.0	117.0	F	False	244
98441095ff	6/14/1973	Italy	6.0	15.5	F	False	133
98441095ff	6/14/1973	Russia	7.0	10.0	F	False	94
d2e647caf4	12/30/1899	Russia	3.0	42.0	M	False	113
2e72346577	5/18/1984	Mexico	3.0	57.0	M	False	141
cc38a2fcc2	11/13/1962	China	6.0	78.0	F	False	143
08de700479	12/30/1899	United Kingdom	10.0	22.0	F	True	123
861aaf1b72	12/30/1899	India	6.0	22.0	F	True	45
cbeb6ca3a1	2/22/1953	Italy	4.0	42.0	F	False	215
7763e0d8e1	1/21/1977	Japan	9.0	44.0	F	True	151
b04525381f	4/23/1959	France	14.0	22.0	M	False	159
ba5d98032b	9/18/1963	Iran	4.0	10.0	M	False	30
70ec5b0891	3/19/1962	Malaysia	3.0	10.0	F	False	103
50cb3074b1	8/8/1976	China	6.0	22.0	F	False	74
38883f2a4a	12/11/1980	China	5.0	42.0	M	True	88
594bc7b05a	1/3/1967	Mexico	6.0	117.0	M	True	186
fcc794ce30	3/11/1984	Brazil	6.0	22.0	M	False	90
6b8975bef5	7/5/1985	United States	1.0	57.0	F	False	207
b6d80a2d27	6/22/1985	Italy	2.0	57.0	F	False	192
f7a814cfbf	8/7/1984	Egypt	8.0	22.0	M	False	64
8d7f92ee6c	12/30/1899	United States	7.0	44.0	F	False	193
fa9ca655e7	4/24/1989	United States	6.0	15.5	F	True	166
ff39073358	1/1/1986	Indonesia	14.0	117.0	M	False	149
84c29750be	6/30/1990	Russia	7.0	10.0	F	False	113
1bdde12bc9	10/28/1987	Ecuador	4.0	22.0	M	False	83
a5e55a4460	8/2/1986	United States	9.0	22.0	M	False	205
6ef62b4ec4	1/27/1970	India	1.0	15.5	F	False	39
4c390ee8cc	9/22/1991	China	9.0	15.5	F	False	73
0b3c0fd82d	4/8/1986	Poland	6.0	15.5	F	False	136
b7bf54b22f	8/27/1982	Italy	7.0	22.0	M	True	119
5ed85c3868	10/10/1983	Canada	6.0	102.0	F	False	368
8640cb1071	2/24/1980	United States	3.0	22.0	F	False	206
53ba8345e8	5/29/1969	Australia	11.0	28.0	F	True	145
7eb459c99b	8/12/1986	United Arab Emirates	3.0	44.0	M	True	142
ce760cec1f	10/17/1948	Germany	6.0	22.0	F	False	230
1315201512	6/5/1971	United Arab Emirates	4.0	44.0	M	False	154
a9074e4e41	6/1/1995	China	5.0	15.5	M	False	63
1dbf3de376	11/3/1958	Malaysia	3.0	102.0	F	True	195
615e20c912	2/18/1983	South Sudan	5.0	102.0	F	False	526
89ee999457	8/7/1991	Brazil	8.0	42.0	F	False	51
6e6b4f75cf	12/12/1986	United States	10.0	22.0	F	True	168
a393f00f18	7/3/1957	Japan	7.0	57.0	F	True	213
db96d24c69	7/31/1971	Brazil	12.0	102.0	F	False	177
04611f279d	5/2/1986	Germany	12.0	44.0	F	False	218
0bf094a335	2/9/1962	United States	7.0	15.5	F	False	249
43a45f2574	12/2/1978	Colombia	6.0	42.0	F	False	102
f053ac486a	3/15/1956	United States	5.0	22.0	F	True	185
1ad2313f2c	12/30/1899	China	7.0	28.0	F	True	74
98cad4d62c	3/6/1986	Italy	6.0	44.0	F	False	211
f22d732a46	6/12/1935	Russia	6.0	22.0	F	False	119
ddd96cb2d9	8/31/1986	Italy	10.0	10.0	F	False	157
c9efff1b09	9/20/1978	Saudi Arabia	6.0	10.0	F	False	129
3c8fcb081e	8/27/1983	Turkey	3.0	15.5	F	False	68
ef294590e9	5/15/1972	Indonesia	14.0	28.0	M	False	58
4af6b757e4	9/27/1981	Japan	5.0	15.5	F	False	157
c1f2513b90	11/19/1989	United States	7.0	57.0	F	False	339
3b5da6c4da	3/31/1967	United States	12.0	15.5	F	False	194
ad235404c2	8/8/1957	United States	3.0	44.0	F	False	274
c48ecbc04c	10/14/1986	United States	5.0	42.0	F	False	216
cc4118516f	12/30/1899	United States	4.0	117.0	F	False	261
850604553c	7/18/1983	Australia	8.0	22.0	F	True	176
f2a0451731	6/2/1981	Tanzania	4.0	15.5	F	False	68
5447599a73	12/30/1960	United Kingdom	5.0	22.0	M	False	183
5148c23990	9/21/1974	Mexico	5.0	15.5	F	False	91
a7462e2d8a	4/14/1994	United States	5.0	10.0	F	False	161
26fe0b7006	2/10/1983	Japan	10.0	28.0	F	False	178
39d31e2297	3/7/1988	United States	9.0	102.0	F	False	451
a46feedeca	4/27/1970	United States	7.0	42.0	F	False	224
bf30c40098	5/13/1959	Mexico	5.0	15.5	F	False	118
587a52538f	12/20/1979	Canada	4.0	22.0	F	False	163
158e4b10e6	11/9/1971	Guatemala	9.0	10.0	M	False	42
762d3c7cd0	4/25/1987	United States	3.0	22.0	F	False	214
e2812781b1	12/30/1899	Peru	8.0	15.5	M	False	68
252fdc3f30	5/1/1969	China	3.0	28.0	F	True	75
00276a15ee	1/27/1992	China	4.0	22.0	M	False	73
8c14d346e3	1/22/1977	Tanzania	9.0	15.5	F	True	61
479d07873b	4/18/1965	United States	8.0	22.0	F	True	168
2438a409ff	7/14/1979	Croatia	7.0	57.0	F	False	155
5b40bfb6e1	9/6/1989	United States	10.0	15.5	F	True	161
9682cf5a38	3/26/1976	Malaysia	3.0	102.0	M	False	184
93a51499cb	12/30/1899	United States	10.0	117.0	F	False	262
8363d9b965	12/30/1899	China	4.0	22.0	F	False	32
950f16ed0b	12/22/1975	China	3.0	15.5	F	True	61
8fe58e769d	11/20/1980	United States	7.0	42.0	M	False	198
d5c26634f1	8/27/1971	China	3.0	22.0	M	True	67
1b278220a3	12/3/1989	United States	8.0	117.0	F	True	276
784ad2f5b0	11/24/1981	United States	3.0	44.0	F	False	210
a0d98d1ce2	6/28/1988	Japan	6.0	28.0	M	True	143
21bc5344f8	10/10/1990	United States	7.0	15.5	M	False	197
e76f7bee62	4/18/1946	Germany	6.0	10.0	F	True	146
a286fc5871	6/18/1985	China	7.0	22.0	F	True	73
b436780202	7/26/1961	Germany	2.0	44.0	F	True	161
57ee85ec3b	3/18/1980	Finland	10.0	57.0	F	True	172
43b8272c0e	9/5/1950	Ukraine	4.0	22.0	F	False	76
b8c9ea1e31	7/4/1978	China	6.0	28.0	M	False	78
7e4729dfc4	5/12/1993	Japan	5.0	102.0	M	False	259
c4367e3525	3/14/1961	Turkey	7.0	28.0	F	False	228
ce7bd68e91	2/1/1958	Belgium	6.0	44.0	F	False	267
52c5fb0c6a	12/24/1978	Brazil	7.0	117.0	F	True	105
713a350617	2/22/1979	United States	7.0	22.0	F	False	349
8a6124e8eb	12/11/1975	Russia	4.0	44.0	F	False	127
72b9595932	12/30/1899	Egypt	6.0	15.5	F	False	54
2a4fb5cb7a	5/28/1953	Russia	8.0	57.0	F	True	154
cd62245c3a	3/22/1975	Canada	2.0	22.0	M	False	112
ed0c0ab473	7/31/1966	China	9.0	22.0	F	False	81
07032fda19	8/2/1955	Mexico	2.0	15.5	M	False	92
808e33d319	8/18/1969	United States	9.0	42.0	F	False	225
47f80f3caf	10/10/1959	Romania	4.0	57.0	F	False	158
c6ec0be462	12/30/1899	United States	3.0	44.0	F	True	161
ffb9c40b1e	2/3/1986	France	7.0	117.0	F	False	310
a731cd5dd6	7/11/1988	India	6.0	44.0	F	False	73
f588a184a5	12/30/1899	United States	5.0	15.5	F	True	135
e408cf563d	10/10/1985	Mexico	14.0	117.0	F	False	204
ebb077705f	9/10/1968	United Kingdom	4.0	44.0	M	False	178
954cf9b6cb	5/24/1974	India	10.0	44.0	F	False	25
7b0a54618b	3/3/1986	Germany	3.0	44.0	F	True	167
2cd8926d45	9/18/1984	United States	2.0	57.0	M	False	218
c567555229	10/9/1969	Honduras	1.0	117.0	F	False	146
79b53b199b	12/30/1899	United States	6.0	78.0	F	True	198
cdc07b0cfc	2/23/1966	Chile	8.0	42.0	F	False	146
2a111ced9d	4/3/1983	China	7.0	102.0	F	True	158
cc18a9a262	2/21/1983	Canada	3.0	102.0	F	False	318
e4b0c1f767	12/30/1899	Japan	9.0	102.0	F	True	213
c9ff1c64b8	12/30/1899	Turkey	8.0	102.0	F	False	184
7315eb19e5	9/1/1988	Austria	12.0	44.0	F	True	175
927d927c62	6/26/1992	New Zealand	4.0	28.0	M	True	122
79e84caa04	12/30/1899	Russia	5.0	117.0	F	True	187
7ae01c08b9	10/25/1951	United Kingdom	11.0	44.0	M	False	212
005462a215	10/29/1950	United States	10.0	44.0	F	False	305
